Sept. 12, 2025   15:54:51
Cyclic Voltammetry
File: d:\serah 3rd year\02-09-25 l-lysine stability\ferro bare.csv
Data Source:  Experiment
Instrument Model:  CHI760D
Header: 
Note: 

Init E (V) = -0.2
High E (V) = 0.6
Low E (V) = -0.2
Init P/N = P
Scan Rate (V/s) = 0.05
Segment = 2
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 1e-4

Results:

Channel 1:
Segment 1:

Segment 2:

Potential/V, Current/A

-0.200, -3.536e-7
-0.199, -7.532e-8
-0.198, 9.907e-9
-0.197, 5.457e-8
-0.196, 8.646e-8
-0.195, 1.069e-7
-0.194, 1.341e-7
-0.193, 1.602e-7
-0.192, 1.726e-7
-0.191, 1.850e-7
-0.190, 2.069e-7
-0.189, 2.192e-7
-0.188, 2.304e-7
-0.187, 2.495e-7
-0.186, 2.610e-7
-0.185, 2.722e-7
-0.184, 2.828e-7
-0.183, 2.935e-7
-0.182, 3.045e-7
-0.181, 3.133e-7
-0.180, 3.279e-7
-0.179, 3.352e-7
-0.178, 3.413e-7
-0.177, 3.557e-7
-0.176, 3.585e-7
-0.175, 3.654e-7
-0.174, 3.805e-7
-0.173, 3.862e-7
-0.172, 3.945e-7
-0.171, 4.039e-7
-0.170, 4.084e-7
-0.169, 4.121e-7
-0.168, 4.263e-7
-0.167, 4.306e-7
-0.166, 4.341e-7
-0.165, 4.418e-7
-0.164, 4.513e-7
-0.163, 4.527e-7
-0.162, 4.577e-7
-0.161, 4.677e-7
-0.160, 4.701e-7
-0.159, 4.760e-7
-0.158, 4.872e-7
-0.157, 4.906e-7
-0.156, 4.920e-7
-0.155, 5.013e-7
-0.154, 5.049e-7
-0.153, 5.131e-7
-0.152, 5.179e-7
-0.151, 5.226e-7
-0.150, 5.087e-7
-0.149, 5.129e-7
-0.148, 5.299e-7
-0.147, 5.317e-7
-0.146, 5.366e-7
-0.145, 5.426e-7
-0.144, 5.432e-7
-0.143, 5.471e-7
-0.142, 5.578e-7
-0.141, 5.549e-7
-0.140, 5.555e-7
-0.139, 5.661e-7
-0.138, 5.669e-7
-0.137, 5.656e-7
-0.136, 5.757e-7
-0.135, 5.745e-7
-0.134, 5.766e-7
-0.133, 5.831e-7
-0.132, 5.898e-7
-0.131, 5.876e-7
-0.130, 5.917e-7
-0.129, 5.982e-7
-0.128, 6.002e-7
-0.127, 6.019e-7
-0.126, 6.104e-7
-0.125, 6.059e-7
-0.124, 6.060e-7
-0.123, 6.185e-7
-0.122, 6.170e-7
-0.121, 6.187e-7
-0.120, 6.250e-7
-0.119, 6.246e-7
-0.118, 6.228e-7
-0.117, 6.295e-7
-0.116, 6.346e-7
-0.115, 6.294e-7
-0.114, 6.358e-7
-0.113, 6.422e-7
-0.112, 6.403e-7
-0.111, 6.428e-7
-0.110, 6.499e-7
-0.109, 6.469e-7
-0.108, 6.479e-7
-0.107, 6.545e-7
-0.106, 6.535e-7
-0.105, 6.566e-7
-0.104, 6.619e-7
