July 4, 2025   17:02:03
Cyclic Voltammetry
File: d:\serah 2nd year\04-07-25 scanrate opt ll\-0.5 to 1.7\ferro mod -0.5 to 1.7 v.csv
Data Source:  Experiment
Instrument Model:  CHI760D
Header: 
Note: 

Init E (V) = -0.2
High E (V) = 0.6
Low E (V) = -0.2
Init P/N = P
Scan Rate (V/s) = 0.05
Segment = 2
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 1e-4

Results:

Channel 1:
Segment 1:

Segment 2:
Ep = 0.081V
Eh = 0.170V
ip = -2.004e-5A
Ah = -3.801e-5C

Potential/V, Current/A

-0.200, -4.080e-8
-0.199, 6.176e-7
-0.198, 8.338e-7
-0.197, 9.252e-7
-0.196, 9.890e-7
-0.195, 1.029e-6
-0.194, 1.071e-6
-0.193, 1.114e-6
-0.192, 1.133e-6
-0.191, 1.158e-6
-0.190, 1.210e-6
-0.189, 1.219e-6
-0.188, 1.239e-6
-0.187, 1.273e-6
-0.186, 1.288e-6
-0.185, 1.304e-6
-0.184, 1.328e-6
-0.183, 1.357e-6
-0.182, 1.359e-6
-0.181, 1.385e-6
-0.180, 1.409e-6
-0.179, 1.418e-6
-0.178, 1.430e-6
-0.177, 1.463e-6
-0.176, 1.459e-6
-0.175, 1.469e-6
-0.174, 1.497e-6
-0.173, 1.496e-6
-0.172, 1.509e-6
-0.171, 1.537e-6
-0.170, 1.542e-6
-0.169, 1.539e-6
-0.168, 1.566e-6
-0.167, 1.578e-6
-0.166, 1.574e-6
-0.165, 1.595e-6
-0.164, 1.614e-6
-0.163, 1.609e-6
-0.162, 1.619e-6
-0.161, 1.647e-6
-0.160, 1.639e-6
-0.159, 1.645e-6
-0.158, 1.665e-6
-0.157, 1.664e-6
-0.156, 1.666e-6
-0.155, 1.684e-6
-0.154, 1.687e-6
-0.153, 1.705e-6
-0.152, 1.710e-6
-0.151, 1.718e-6
-0.150, 1.715e-6
-0.149, 1.721e-6
-0.148, 1.738e-6
-0.147, 1.731e-6
-0.146, 1.739e-6
-0.145, 1.760e-6
-0.144, 1.757e-6
-0.143, 1.762e-6
-0.142, 1.778e-6
-0.141, 1.775e-6
-0.140, 1.769e-6
-0.139, 1.791e-6
-0.138, 1.789e-6
-0.137, 1.790e-6
-0.136, 1.803e-6
-0.135, 1.804e-6
-0.134, 1.804e-6
-0.133, 1.818e-6
-0.132, 1.822e-6
-0.131, 1.817e-6
-0.130, 1.824e-6
-0.129, 1.843e-6
-0.128, 1.837e-6
-0.127, 1.839e-6
-0.126, 1.854e-6
-0.125, 1.844e-6
-0.124, 1.843e-6
-0.123, 1.867e-6
-0.122, 1.861e-6
-0.121, 1.866e-6
-0.120, 1.875e-6
-0.119, 1.883e-6
-0.118, 1.867e-6
-0.117, 1.880e-6
-0.116, 1.893e-6
-0.115, 1.880e-6
-0.114, 1.884e-6
-0.113, 1.905e-6
-0.112, 1.896e-6
-0.111, 1.900e-6
-0.110, 1.916e-6
-0.109, 1.908e-6
-0.108, 1.903e-6
-0.107, 1.926e-6
-0.106, 1.910e-6
-0.105, 1.912e-6
-0.104, 1.924e-6
-0.103, 1.929e-6
-0.102, 1.953e-6
-0.101, 1.936e-6
-0.100, 1.940e-6
-0.099, 1.934e-6
-0.098, 1.935e-6
-0.097, 1.949e-6
-0.096, 1.942e-6
-0.095, 1.939e-6
-0.094, 1.960e-6
-0.093, 1.949e-6
-0.092, 1.951e-6
-0.091, 1.964e-6
-0.090, 1.960e-6
-0.089, 1.955e-6
-0.088, 1.967e-6
-0.087, 1.972e-6
-0.086, 1.959e-6
-0.085, 1.971e-6
-0.084, 1.979e-6
-0.083, 1.975e-6
-0.082, 1.973e-6
-0.081, 1.991e-6
-0.080, 1.976e-6
-0.079, 1.977e-6
-0.078, 1.999e-6
-0.077, 1.991e-6
-0.076, 1.989e-6
-0.075, 2.002e-6
-0.074, 1.997e-6
-0.073, 1.989e-6
-0.072, 2.007e-6
-0.071, 2.005e-6
-0.070, 1.998e-6
-0.069, 2.008e-6
-0.068, 2.014e-6
-0.067, 2.000e-6
-0.066, 2.014e-6
-0.065, 2.022e-6
-0.064, 2.011e-6
-0.063, 2.006e-6
-0.062, 2.030e-6
-0.061, 2.016e-6
-0.060, 2.011e-6
-0.059, 2.037e-6
-0.058, 2.028e-6
-0.057, 2.027e-6
-0.056, 2.040e-6
-0.055, 2.040e-6
-0.054, 2.031e-6
-0.053, 2.042e-6
-0.052, 2.043e-6
-0.051, 2.054e-6
-0.050, 2.045e-6
-0.049, 2.060e-6
-0.048, 2.046e-6
-0.047, 2.048e-6
-0.046, 2.066e-6
-0.045, 2.063e-6
-0.044, 2.059e-6
-0.043, 2.069e-6
-0.042, 2.068e-6
-0.041, 2.064e-6
-0.040, 2.072e-6
-0.039, 2.081e-6
-0.038, 2.073e-6
-0.037, 2.083e-6
-0.036, 2.089e-6
-0.035, 2.079e-6
-0.034, 2.084e-6
-0.033, 2.101e-6
-0.032, 2.097e-6
-0.031, 2.097e-6
-0.030, 2.112e-6
-0.029, 2.098e-6
-0.028, 2.101e-6
-0.027, 2.120e-6
-0.026, 2.116e-6
-0.025, 2.115e-6
-0.024, 2.124e-6
-0.023, 2.126e-6
-0.022, 2.119e-6
-0.021, 2.137e-6
-0.020, 2.140e-6
-0.019, 2.140e-6
-0.018, 2.143e-6
-0.017, 2.157e-6
-0.016, 2.142e-6
-0.015, 2.149e-6
-0.014, 2.167e-6
-0.013, 2.163e-6
-0.012, 2.158e-6
-0.011, 2.179e-6
-0.010, 2.175e-6
-0.009, 2.177e-6
-0.008, 2.184e-6
-0.007, 2.189e-6
-0.006, 2.188e-6
-0.005, 2.198e-6
-0.004, 2.212e-6
-0.003, 2.205e-6
-0.002, 2.208e-6
-0.001, 2.230e-6
-0.000, 2.257e-6
0.001, 2.258e-6
0.002, 2.255e-6
0.003, 2.245e-6
0.004, 2.241e-6
0.005, 2.267e-6
0.006, 2.261e-6
0.007, 2.266e-6
0.008, 2.284e-6
0.009, 2.286e-6
0.010, 2.288e-6
0.011, 2.293e-6
0.012, 2.308e-6
0.013, 2.312e-6
0.014, 2.322e-6
0.015, 2.340e-6
0.016, 2.334e-6
0.017, 2.342e-6
0.018, 2.362e-6
0.019, 2.364e-6
0.020, 2.368e-6
0.021, 2.391e-6
0.022, 2.390e-6
0.023, 2.401e-6
0.024, 2.417e-6
0.025, 2.427e-6
0.026, 2.432e-6
0.027, 2.444e-6
0.028, 2.462e-6
0.029, 2.458e-6
0.030, 2.472e-6
0.031, 2.500e-6
0.032, 2.495e-6
0.033, 2.507e-6
0.034, 2.533e-6
0.035, 2.536e-6
0.036, 2.546e-6
0.037, 2.568e-6
0.038, 2.570e-6
0.039, 2.584e-6
0.040, 2.616e-6
0.041, 2.625e-6
0.042, 2.627e-6
0.043, 2.645e-6
0.044, 2.678e-6
0.045, 2.679e-6
0.046, 2.696e-6
0.047, 2.724e-6
0.048, 2.728e-6
0.049, 2.741e-6
0.050, 2.780e-6
0.051, 2.791e-6
0.052, 2.815e-6
0.053, 2.844e-6
0.054, 2.851e-6
0.055, 2.866e-6
0.056, 2.898e-6
0.057, 2.925e-6
0.058, 2.938e-6
0.059, 2.962e-6
0.060, 2.986e-6
0.061, 2.999e-6
0.062, 3.026e-6
0.063, 3.072e-6
0.064, 3.081e-6
0.065, 3.110e-6
0.066, 3.145e-6
0.067, 3.164e-6
0.068, 3.191e-6
0.069, 3.236e-6
0.070, 3.250e-6
0.071, 3.279e-6
0.072, 3.320e-6
0.073, 3.351e-6
0.074, 3.378e-6
0.075, 3.412e-6
0.076, 3.462e-6
0.077, 3.493e-6
0.078, 3.529e-6
0.079, 3.580e-6
0.080, 3.602e-6
0.081, 3.642e-6
0.082, 3.695e-6
0.083, 3.727e-6
0.084, 3.768e-6
0.085, 3.824e-6
0.086, 3.869e-6
0.087, 3.906e-6
0.088, 3.958e-6
0.089, 4.004e-6
0.090, 4.050e-6
0.091, 4.108e-6
0.092, 4.162e-6
0.093, 4.204e-6
0.094, 4.259e-6
0.095, 4.335e-6
0.096, 4.382e-6
0.097, 4.439e-6
0.098, 4.506e-6
0.099, 4.563e-6
0.100, 4.627e-6
0.101, 4.708e-6
0.102, 4.768e-6
0.103, 4.855e-6
0.104, 4.920e-6
0.105, 4.984e-6
0.106, 5.052e-6
0.107, 5.126e-6
0.108, 5.209e-6
0.109, 5.284e-6
0.110, 5.367e-6
0.111, 5.460e-6
0.112, 5.542e-6
0.113, 5.616e-6
0.114, 5.714e-6
0.115, 5.798e-6
0.116, 5.890e-6
0.117, 5.996e-6
0.118, 6.082e-6
0.119, 6.172e-6
0.120, 6.285e-6
0.121, 6.384e-6
0.122, 6.481e-6
0.123, 6.587e-6
0.124, 6.704e-6
0.125, 6.801e-6
0.126, 6.915e-6
0.127, 7.039e-6
0.128, 7.148e-6
0.129, 7.255e-6
0.130, 7.397e-6
0.131, 7.510e-6
0.132, 7.624e-6
0.133, 7.761e-6
0.134, 7.888e-6
0.135, 8.013e-6
0.136, 8.145e-6
0.137, 8.269e-6
0.138, 8.394e-6
0.139, 8.536e-6
0.140, 8.683e-6
0.141, 8.812e-6
0.142, 8.947e-6
0.143, 9.100e-6
0.144, 9.229e-6
0.145, 9.369e-6
0.146, 9.537e-6
0.147, 9.675e-6
0.148, 9.824e-6
0.149, 9.981e-6
0.150, 1.013e-5
0.151, 1.027e-5
0.152, 1.044e-5
0.153, 1.059e-5
0.154, 1.075e-5
0.155, 1.091e-5
0.156, 1.107e-5
0.157, 1.121e-5
0.158, 1.136e-5
0.159, 1.154e-5
0.160, 1.169e-5
0.161, 1.185e-5
0.162, 1.202e-5
0.163, 1.217e-5
0.164, 1.233e-5
0.165, 1.250e-5
0.166, 1.266e-5
0.167, 1.281e-5
0.168, 1.298e-5
0.169, 1.315e-5
0.170, 1.329e-5
0.171, 1.346e-5
0.172, 1.363e-5
0.173, 1.378e-5
0.174, 1.393e-5
0.175, 1.411e-5
0.176, 1.426e-5
0.177, 1.441e-5
0.178, 1.458e-5
0.179, 1.473e-5
0.180, 1.488e-5
0.181, 1.505e-5
0.182, 1.520e-5
0.183, 1.534e-5
0.184, 1.550e-5
0.185, 1.565e-5
0.186, 1.579e-5
0.187, 1.594e-5
0.188, 1.610e-5
0.189, 1.623e-5
0.190, 1.637e-5
0.191, 1.653e-5
0.192, 1.666e-5
0.193, 1.680e-5
0.194, 1.695e-5
0.195, 1.708e-5
0.196, 1.721e-5
0.197, 1.736e-5
0.198, 1.749e-5
0.199, 1.762e-5
0.200, 1.775e-5
0.201, 1.788e-5
0.202, 1.800e-5
0.203, 1.813e-5
0.204, 1.826e-5
0.205, 1.838e-5
0.206, 1.849e-5
0.207, 1.862e-5
0.208, 1.872e-5
0.209, 1.883e-5
0.210, 1.896e-5
0.211, 1.907e-5
0.212, 1.918e-5
0.213, 1.930e-5
0.214, 1.940e-5
0.215, 1.949e-5
0.216, 1.961e-5
0.217, 1.971e-5
0.218, 1.980e-5
0.219, 1.991e-5
0.220, 2.001e-5
0.221, 2.010e-5
0.222, 2.019e-5
0.223, 2.030e-5
0.224, 2.037e-5
0.225, 2.047e-5
0.226, 2.057e-5
0.227, 2.064e-5
0.228, 2.071e-5
0.229, 2.081e-5
0.230, 2.089e-5
0.231, 2.096e-5
0.232, 2.105e-5
0.233, 2.113e-5
0.234, 2.118e-5
0.235, 2.126e-5
0.236, 2.135e-5
0.237, 2.141e-5
0.238, 2.148e-5
0.239, 2.155e-5
0.240, 2.160e-5
0.241, 2.167e-5
0.242, 2.174e-5
0.243, 2.179e-5
0.244, 2.185e-5
0.245, 2.192e-5
0.246, 2.197e-5
0.247, 2.202e-5
0.248, 2.208e-5
0.249, 2.213e-5
0.250, 2.218e-5
0.251, 2.223e-5
0.252, 2.229e-5
0.253, 2.232e-5
0.254, 2.237e-5
0.255, 2.243e-5
0.256, 2.248e-5
0.257, 2.251e-5
0.258, 2.256e-5
0.259, 2.259e-5
0.260, 2.262e-5
0.261, 2.268e-5
0.262, 2.271e-5
0.263, 2.274e-5
0.264, 2.278e-5
0.265, 2.282e-5
0.266, 2.284e-5
0.267, 2.288e-5
0.268, 2.291e-5
0.269, 2.294e-5
0.270, 2.297e-5
0.271, 2.301e-5
0.272, 2.302e-5
0.273, 2.305e-5
0.274, 2.308e-5
0.275, 2.310e-5
0.276, 2.312e-5
0.277, 2.316e-5
0.278, 2.317e-5
0.279, 2.319e-5
0.280, 2.322e-5
0.281, 2.323e-5
0.282, 2.325e-5
0.283, 2.328e-5
0.284, 2.330e-5
0.285, 2.330e-5
0.286, 2.332e-5
0.287, 2.334e-5
0.288, 2.335e-5
0.289, 2.337e-5
0.290, 2.339e-5
0.291, 2.339e-5
0.292, 2.340e-5
0.293, 2.342e-5
0.294, 2.342e-5
0.295, 2.343e-5
0.296, 2.345e-5
0.297, 2.346e-5
0.298, 2.346e-5
0.299, 2.347e-5
0.300, 2.348e-5
0.301, 2.348e-5
0.302, 2.348e-5
0.303, 2.350e-5
0.304, 2.350e-5
0.305, 2.350e-5
0.306, 2.352e-5
0.307, 2.352e-5
0.308, 2.353e-5
0.309, 2.353e-5
0.310, 2.352e-5
0.311, 2.352e-5
0.312, 2.352e-5
0.313, 2.353e-5
0.314, 2.352e-5
0.315, 2.352e-5
0.316, 2.353e-5
0.317, 2.352e-5
0.318, 2.352e-5
0.319, 2.352e-5
0.320, 2.351e-5
0.321, 2.351e-5
0.322, 2.351e-5
0.323, 2.350e-5
0.324, 2.349e-5
0.325, 2.350e-5
0.326, 2.349e-5
0.327, 2.348e-5
0.328, 2.348e-5
0.329, 2.348e-5
0.330, 2.346e-5
0.331, 2.346e-5
0.332, 2.346e-5
0.333, 2.345e-5
0.334, 2.344e-5
0.335, 2.344e-5
0.336, 2.342e-5
0.337, 2.341e-5
0.338, 2.342e-5
0.339, 2.340e-5
0.340, 2.339e-5
0.341, 2.339e-5
0.342, 2.337e-5
0.343, 2.335e-5
0.344, 2.335e-5
0.345, 2.335e-5
0.346, 2.332e-5
0.347, 2.332e-5
0.348, 2.332e-5
0.349, 2.329e-5
0.350, 2.328e-5
0.351, 2.328e-5
0.352, 2.326e-5
0.353, 2.324e-5
0.354, 2.325e-5
0.355, 2.322e-5
0.356, 2.321e-5
0.357, 2.321e-5
0.358, 2.319e-5
0.359, 2.318e-5
0.360, 2.317e-5
0.361, 2.316e-5
0.362, 2.313e-5
0.363, 2.312e-5
0.364, 2.312e-5
0.365, 2.310e-5
0.366, 2.308e-5
0.367, 2.308e-5
0.368, 2.305e-5
0.369, 2.303e-5
0.370, 2.303e-5
0.371, 2.301e-5
0.372, 2.299e-5
0.373, 2.298e-5
0.374, 2.297e-5
0.375, 2.295e-5
0.376, 2.294e-5
0.377, 2.292e-5
0.378, 2.290e-5
0.379, 2.289e-5
0.380, 2.288e-5
0.381, 2.285e-5
0.382, 2.284e-5
0.383, 2.283e-5
0.384, 2.281e-5
0.385, 2.279e-5
0.386, 2.278e-5
0.387, 2.275e-5
0.388, 2.274e-5
0.389, 2.273e-5
0.390, 2.271e-5
0.391, 2.269e-5
0.392, 2.268e-5
0.393, 2.266e-5
0.394, 2.264e-5
0.395, 2.263e-5
0.396, 2.261e-5
0.397, 2.259e-5
0.398, 2.257e-5
0.399, 2.257e-5
0.400, 2.254e-5
0.401, 2.252e-5
0.402, 2.252e-5
0.403, 2.249e-5
0.404, 2.247e-5
0.405, 2.247e-5
0.406, 2.244e-5
0.407, 2.242e-5
0.408, 2.241e-5
0.409, 2.240e-5
0.410, 2.239e-5
0.411, 2.236e-5
0.412, 2.235e-5
0.413, 2.231e-5
0.414, 2.230e-5
0.415, 2.229e-5
0.416, 2.227e-5
0.417, 2.224e-5
0.418, 2.224e-5
0.419, 2.221e-5
0.420, 2.219e-5
0.421, 2.219e-5
0.422, 2.216e-5
0.423, 2.214e-5
0.424, 2.213e-5
0.425, 2.212e-5
0.426, 2.209e-5
0.427, 2.208e-5
0.428, 2.207e-5
0.429, 2.204e-5
0.430, 2.202e-5
0.431, 2.202e-5
0.432, 2.199e-5
0.433, 2.197e-5
0.434, 2.196e-5
0.435, 2.194e-5
0.436, 2.192e-5
0.437, 2.191e-5
0.438, 2.189e-5
0.439, 2.186e-5
0.440, 2.186e-5
0.441, 2.183e-5
0.442, 2.181e-5
0.443, 2.180e-5
0.444, 2.179e-5
0.445, 2.176e-5
0.446, 2.174e-5
0.447, 2.174e-5
0.448, 2.171e-5
0.449, 2.169e-5
0.450, 2.169e-5
0.451, 2.166e-5
0.452, 2.164e-5
0.453, 2.164e-5
0.454, 2.162e-5
0.455, 2.160e-5
0.456, 2.159e-5
0.457, 2.157e-5
0.458, 2.154e-5
0.459, 2.153e-5
0.460, 2.152e-5
0.461, 2.151e-5
0.462, 2.149e-5
0.463, 2.148e-5
0.464, 2.145e-5
0.465, 2.143e-5
0.466, 2.143e-5
0.467, 2.140e-5
0.468, 2.139e-5
0.469, 2.139e-5
0.470, 2.135e-5
0.471, 2.133e-5
0.472, 2.133e-5
0.473, 2.130e-5
0.474, 2.129e-5
0.475, 2.128e-5
0.476, 2.126e-5
0.477, 2.124e-5
0.478, 2.123e-5
0.479, 2.123e-5
0.480, 2.120e-5
0.481, 2.118e-5
0.482, 2.118e-5
0.483, 2.115e-5
0.484, 2.113e-5
0.485, 2.114e-5
