July 1, 2025   13:51:56
Cyclic Voltammetry
File: d:\serah 3rd year\02-09-25 l-lysine stability\ferro mod 9 cyclesre.csv
Data Source:  Experiment
Instrument Model:  CHI760D
Header: 
Note: 

Init E (V) = -0.2
High E (V) = 0.6
Low E (V) = -0.2
Init P/N = P
Scan Rate (V/s) = 0.05
Segment = 2
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 1e-4

Results:

Channel 1:
Segment 1:

Segment 2:

Potential/V, Current/A

-0.200, -1.136e-6
-0.199, -2.880e-7
-0.198, 1.169e-7
-0.197, 2.793e-7
-0.196, 4.005e-7
-0.195, 4.712e-7
-0.194, 5.429e-7
-0.193, 6.296e-7
-0.192, 6.713e-7
-0.191, 7.193e-7
-0.190, 7.895e-7
-0.189, 8.219e-7
-0.188, 8.681e-7
-0.187, 9.302e-7
-0.186, 9.626e-7
-0.185, 9.846e-7
-0.184, 1.030e-6
-0.183, 1.060e-6
-0.182, 1.090e-6
-0.181, 1.134e-6
-0.180, 1.171e-6
-0.179, 1.192e-6
-0.178, 1.217e-6
-0.177, 1.264e-6
-0.176, 1.269e-6
-0.175, 1.291e-6
-0.174, 1.335e-6
-0.173, 1.353e-6
-0.172, 1.369e-6
-0.171, 1.414e-6
-0.170, 1.424e-6
-0.169, 1.430e-6
-0.168, 1.471e-6
-0.167, 1.491e-6
-0.166, 1.498e-6
-0.165, 1.516e-6
-0.164, 1.546e-6
-0.163, 1.549e-6
-0.162, 1.578e-6
-0.161, 1.611e-6
-0.160, 1.612e-6
-0.159, 1.618e-6
-0.158, 1.651e-6
-0.157, 1.653e-6
-0.156, 1.663e-6
-0.155, 1.693e-6
-0.154, 1.705e-6
-0.153, 1.718e-6
-0.152, 1.740e-6
-0.151, 1.748e-6
-0.150, 1.736e-6
-0.149, 1.768e-6
-0.148, 1.787e-6
-0.147, 1.787e-6
-0.146, 1.796e-6
-0.145, 1.818e-6
-0.144, 1.822e-6
-0.143, 1.825e-6
-0.142, 1.861e-6
-0.141, 1.851e-6
-0.140, 1.849e-6
-0.139, 1.881e-6
-0.138, 1.882e-6
-0.137, 1.889e-6
-0.136, 1.911e-6
-0.135, 1.914e-6
-0.134, 1.919e-6
-0.133, 1.932e-6
-0.132, 1.947e-6
-0.131, 1.934e-6
-0.130, 1.940e-6
-0.129, 1.970e-6
-0.128, 1.962e-6
-0.127, 1.966e-6
-0.126, 1.991e-6
-0.125, 1.982e-6
-0.124, 1.983e-6
-0.123, 2.006e-6
-0.122, 1.999e-6
-0.121, 2.003e-6
-0.120, 2.019e-6
-0.119, 2.027e-6
-0.118, 2.021e-6
-0.117, 2.031e-6
-0.116, 2.048e-6
-0.115, 2.041e-6
-0.114, 2.045e-6
-0.113, 2.069e-6
-0.112, 2.048e-6
-0.111, 2.057e-6
-0.110, 2.080e-6
-0.109, 2.067e-6
-0.108, 2.078e-6
-0.107, 2.088e-6
-0.106, 2.088e-6
-0.105, 2.082e-6
-0.104, 2.102e-6
-0.103, 2.106e-6
-0.102, 2.129e-6
-0.101, 2.116e-6
-0.100, 2.125e-6
-0.099, 2.114e-6
-0.098, 2.106e-6
-0.097, 2.136e-6
-0.096, 2.129e-6
-0.095, 2.127e-6
-0.094, 2.147e-6
-0.093, 2.136e-6
