Apr. 16, 2025   17:05:51
Cyclic Voltammetry
File: d:\serah 2nd year\16-04-25 l-arg -1 to 1.7 conc\l-arg 10mm\mod ferro cv.csv
Data Source:  Experiment
Instrument Model:  CHI760D
Header: 
Note: 

Init E (V) = -0.2
High E (V) = 0.6
Low E (V) = -0.2
Init P/N = P
Scan Rate (V/s) = 0.05
Segment = 2
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 1e-4

Results:

Channel 1:
Segment 1:

Segment 2:

Potential/V, Current/A

-0.200, -8.057e-6
-0.199, -7.037e-6
-0.198, -6.629e-6
-0.197, -6.468e-6
-0.196, -6.363e-6
-0.195, -6.308e-6
-0.194, -6.231e-6
-0.193, -6.129e-6
-0.192, -6.090e-6
-0.191, -6.038e-6
-0.190, -5.963e-6
-0.189, -5.910e-6
-0.188, -5.872e-6
-0.187, -5.805e-6
-0.186, -5.762e-6
-0.185, -5.727e-6
-0.184, -5.663e-6
-0.183, -5.619e-6
-0.182, -5.603e-6
-0.181, -5.549e-6
-0.180, -5.495e-6
-0.179, -5.461e-6
-0.178, -5.429e-6
-0.177, -5.376e-6
-0.176, -5.363e-6
-0.175, -5.323e-6
-0.174, -5.271e-6
-0.173, -5.245e-6
-0.172, -5.216e-6
-0.171, -5.172e-6
-0.170, -5.143e-6
-0.169, -5.118e-6
-0.168, -5.075e-6
-0.167, -5.040e-6
-0.166, -5.023e-6
-0.165, -4.993e-6
-0.164, -4.950e-6
-0.163, -4.941e-6
-0.162, -4.902e-6
-0.161, -4.848e-6
-0.160, -4.848e-6
-0.159, -4.819e-6
-0.158, -4.766e-6
-0.157, -4.767e-6
-0.156, -4.754e-6
-0.155, -4.701e-6
-0.154, -4.679e-6
-0.153, -4.656e-6
-0.152, -4.629e-6
-0.151, -4.596e-6
-0.150, -4.601e-6
-0.149, -4.566e-6
-0.148, -4.519e-6
-0.147, -4.520e-6
-0.146, -4.501e-6
-0.145, -4.459e-6
-0.144, -4.443e-6
-0.143, -4.428e-6
-0.142, -4.384e-6
-0.141, -4.386e-6
-0.140, -4.374e-6
-0.139, -4.329e-6
-0.138, -4.314e-6
-0.137, -4.304e-6
-0.136, -4.263e-6
-0.135, -4.240e-6
-0.134, -4.233e-6
-0.133, -4.217e-6
-0.132, -4.186e-6
-0.131, -4.179e-6
-0.130, -4.155e-6
-0.129, -4.116e-6
-0.128, -4.109e-6
-0.127, -4.094e-6
-0.126, -4.062e-6
-0.125, -4.059e-6
-0.124, -4.045e-6
-0.123, -4.012e-6
-0.122, -4.011e-6
-0.121, -3.985e-6
-0.120, -3.959e-6
-0.119, -3.939e-6
-0.118, -3.940e-6
-0.117, -3.913e-6
-0.116, -3.876e-6
-0.115, -3.883e-6
-0.114, -3.871e-6
-0.113, -3.828e-6
-0.112, -3.820e-6
-0.111, -3.825e-6
-0.110, -3.776e-6
-0.109, -3.771e-6
-0.108, -3.766e-6
-0.107, -3.733e-6
-0.106, -3.725e-6
-0.105, -3.722e-6
-0.104, -3.686e-6
-0.103, -3.672e-6
-0.102, -3.633e-6
-0.101, -3.643e-6
-0.100, -3.616e-6
-0.099, -3.627e-6
-0.098, -3.612e-6
-0.097, -3.573e-6
-0.096, -3.581e-6
-0.095, -3.570e-6
-0.094, -3.530e-6
-0.093, -3.530e-6
-0.092, -3.528e-6
-0.091, -3.489e-6
-0.090, -3.480e-6
-0.089, -3.482e-6
-0.088, -3.458e-6
-0.087, -3.433e-6
-0.086, -3.441e-6
-0.085, -3.418e-6
-0.084, -3.390e-6
-0.083, -3.390e-6
-0.082, -3.378e-6
-0.081, -3.343e-6
-0.080, -3.353e-6
-0.079, -3.348e-6
-0.078, -3.302e-6
-0.077, -3.300e-6
-0.076, -3.286e-6
-0.075, -3.254e-6
-0.074, -3.256e-6
-0.073, -3.253e-6
-0.072, -3.231e-6
-0.071, -3.214e-6
-0.070, -3.207e-6
-0.069, -3.191e-6
-0.068, -3.169e-6
-0.067, -3.184e-6
-0.066, -3.160e-6
-0.065, -3.126e-6
-0.064, -3.137e-6
-0.063, -3.127e-6
-0.062, -3.089e-6
-0.061, -3.098e-6
-0.060, -3.096e-6
-0.059, -3.062e-6
-0.058, -3.064e-6
-0.057, -3.057e-6
-0.056, -3.039e-6
-0.055, -3.019e-6
-0.054, -3.021e-6
-0.053, -3.010e-6
-0.052, -2.986e-6
-0.051, -2.977e-6
-0.050, -2.963e-6
-0.049, -2.930e-6
-0.048, -2.948e-6
-0.047, -2.947e-6
-0.046, -2.913e-6
-0.045, -2.912e-6
-0.044, -2.907e-6
-0.043, -2.882e-6
-0.042, -2.880e-6
-0.041, -2.885e-6
-0.040, -2.850e-6
-0.039, -2.838e-6
-0.038, -2.853e-6
-0.037, -2.831e-6
